,close,exchange,fsym_tsym,high,low,open,time,volumefrom,volumeto
28,4032.12,COINBASE,BTC_USD,4066.64,3986.0,4018.0,1505746800.0,992.35,3999828.84
29,4016.03,COINBASE,BTC_USD,4034.99,3986.24,4032.12,1505750400.0,731.23,2933626.92
30,4000.0,COINBASE,BTC_USD,4016.03,3948.17,4016.03,1505754000.0,764.53,3040974.57
31,4031.02,COINBASE,BTC_USD,4039.99,4000.0,4000.0,1505757600.0,636.98,2563438.58
32,4020.0,COINBASE,BTC_USD,4032.06,3985.32,4031.02,1505761200.0,477.06,1911472.83
33,4007.05,COINBASE,BTC_USD,4021.76,3995.0,4020.0,1505764800.0,447.05,1791970.2
34,4080.0,COINBASE,BTC_USD,4092.68,4007.04,4007.05,1505768400.0,667.58,2709071.72
35,4071.21,COINBASE,BTC_USD,4124.0,4057.52,4080.0,1505772000.0,768.88,3146182.08
36,4100.0,COINBASE,BTC_USD,4100.0,4060.01,4071.21,1505775600.0,446.07,1819848.32
37,4012.96,COINBASE,BTC_USD,4125.22,4001.21,4100.0,1505779200.0,1119.4,4549090.2
38,3969.44,COINBASE,BTC_USD,4043.52,3918.59,4012.96,1505782800.0,1611.79,6408811.86
39,3999.98,COINBASE,BTC_USD,4005.7,3938.33,3969.44,1505786400.0,608.52,2413093.48
40,3990.41,COINBASE,BTC_USD,4015.0,3950.52,3999.98,1505790000.0,578.24,2302995.93
41,3908.02,COINBASE,BTC_USD,3997.99,3896.0,3990.41,1505793600.0,571.86,2254983.85
42,3902.45,COINBASE,BTC_USD,3927.55,3850.44,3908.02,1505797200.0,735.95,2858344.21
43,3965.21,COINBASE,BTC_USD,3979.98,3889.86,3902.45,1505800800.0,536.87,2107334.25
44,3913.57,COINBASE,BTC_USD,3965.21,3885.64,3965.21,1505804400.0,299.9,1176992.95
45,3958.29,COINBASE,BTC_USD,3988.0,3913.56,3913.57,1505808000.0,290.73,1150820.8
46,3963.0,COINBASE,BTC_USD,3978.99,3937.07,3958.29,1505811600.0,177.54,701858.79
47,4023.04,COINBASE,BTC_USD,4023.9,3963.0,3963.0,1505815200.0,348.91,1394735.89
48,3999.94,COINBASE,BTC_USD,4024.99,3980.02,4023.04,1505818800.0,374.17,1498916.45
49,4017.36,COINBASE,BTC_USD,4037.59,3997.08,3999.94,1505822400.0,287.66,1155446.51
50,3960.09,COINBASE,BTC_USD,4019.64,3957.73,4017.36,1505826000.0,410.66,1636115.93
51,3978.95,COINBASE,BTC_USD,3996.79,3951.8,3960.09,1505829600.0,579.89,2308663.34
52,4020.01,COINBASE,BTC_USD,4022.96,3960.45,3978.95,1505833200.0,501.71,2000698.48
53,4005.01,COINBASE,BTC_USD,4020.01,3998.74,4020.01,1505836800.0,567.32,2273771.26
54,4000.12,COINBASE,BTC_USD,4049.0,4000.12,4005.01,1505840400.0,632.67,2548816.89
55,3991.69,COINBASE,BTC_USD,4019.99,3981.9,4000.12,1505844000.0,349.35,1398795.54
56,3910.01,COINBASE,BTC_USD,3991.69,3900.0,3991.69,1505847600.0,913.38,3589409.46
57,3904.96,COINBASE,BTC_USD,3929.99,3874.29,3910.01,1505851200.0,735.36,2863231.64
58,3908.91,COINBASE,BTC_USD,3943.63,3892.2,3904.96,1505854800.0,646.78,2533989.01
59,3923.07,COINBASE,BTC_USD,3931.87,3891.31,3908.91,1505858400.0,340.05,1329794.26
60,3910.11,COINBASE,BTC_USD,3941.23,3910.1,3923.07,1505862000.0,264.58,1039302.63
61,3909.88,COINBASE,BTC_USD,3919.67,3898.66,3910.11,1505865600.0,329.72,1288817.78
62,3893.54,COINBASE,BTC_USD,3918.59,3893.54,3909.88,1505869200.0,463.94,1812477.57
63,3900.01,COINBASE,BTC_USD,3935.4,3890.0,3893.54,1505872800.0,724.89,2833529.06
64,3889.51,COINBASE,BTC_USD,3905.03,3885.0,3900.01,1505876400.0,354.07,1379836.31
65,3860.48,COINBASE,BTC_USD,3889.51,3850.1,3889.51,1505880000.0,601.28,2322055.01
66,3900.84,COINBASE,BTC_USD,3914.59,3850.01,3860.48,1505883600.0,612.34,2375774.8
67,3955.24,COINBASE,BTC_USD,3959.0,3875.99,3900.84,1505887200.0,402.88,1580330.88
68,3949.96,COINBASE,BTC_USD,3965.35,3935.6,3955.24,1505890800.0,277.34,1095839.98
69,3936.52,COINBASE,BTC_USD,3949.96,3927.0,3949.96,1505894400.0,99.84,393280.42
70,3923.51,COINBASE,BTC_USD,3950.87,3923.51,3936.52,1505898000.0,209.21,823240.56
71,3930.0,COINBASE,BTC_USD,3930.0,3900.85,3923.51,1505901600.0,191.5,749568.22
72,3920.88,COINBASE,BTC_USD,3930.0,3900.85,3930.0,1505905200.0,166.56,652162.38
73,3938.96,COINBASE,BTC_USD,3954.53,3910.8,3920.88,1505908800.0,232.23,913495.96
74,4003.4,COINBASE,BTC_USD,4012.0,3927.93,3938.96,1505912400.0,364.79,1446990.22
75,4009.98,COINBASE,BTC_USD,4044.0,3990.0,4003.4,1505916000.0,711.59,2858816.04
76,3990.7,COINBASE,BTC_USD,4009.99,3988.64,4009.98,1505919600.0,446.59,1786216.32
77,4018.0,COINBASE,BTC_USD,4018.0,3987.78,3990.7,1505923200.0,447.91,1793035.39
78,3994.71,COINBASE,BTC_USD,4022.81,3990.0,4018.0,1505926800.0,435.25,1742999.05
79,3999.0,COINBASE,BTC_USD,3999.0,3972.03,3994.71,1505930400.0,434.87,1733601.17
80,3952.95,COINBASE,BTC_USD,3999.0,3941.0,3999.0,1505934000.0,397.96,1580256.36
81,3960.51,COINBASE,BTC_USD,3971.86,3949.2,3952.95,1505937600.0,343.02,1357800.73
82,3947.92,COINBASE,BTC_USD,3971.88,3938.55,3960.51,1505941200.0,278.63,1102822.82
83,3949.02,COINBASE,BTC_USD,3965.0,3945.37,3947.92,1505944800.0,213.18,843086.34
84,3867.05,COINBASE,BTC_USD,3957.02,3865.0,3949.02,1505948400.0,1070.22,4180173.36
85,3844.05,COINBASE,BTC_USD,3900.0,3811.0,3867.05,1505952000.0,1192.68,4598963.42
86,3850.08,COINBASE,BTC_USD,3863.3,3820.25,3844.05,1505955600.0,651.76,2504991.84
87,3876.89,COINBASE,BTC_USD,3889.02,3850.08,3850.08,1505959200.0,352.34,1366673.3
88,3833.36,COINBASE,BTC_USD,3877.01,3830.99,3876.89,1505962800.0,308.67,1189515.4
89,3862.58,COINBASE,BTC_USD,3869.71,3820.0,3833.36,1505966400.0,448.62,1721355.46
90,3871.89,COINBASE,BTC_USD,3877.7,3854.0,3862.58,1505970000.0,166.62,644041.97
91,3871.99,COINBASE,BTC_USD,3879.9,3861.56,3871.89,1505973600.0,216.49,837961.32
92,3898.33,COINBASE,BTC_USD,3900.54,3869.87,3871.99,1505977200.0,199.72,776086.96
93,3865.87,COINBASE,BTC_USD,3903.57,3854.29,3898.33,1505980800.0,214.87,834150.85
94,3864.25,COINBASE,BTC_USD,3872.9,3850.0,3865.87,1505984400.0,143.66,554546.26
95,3890.75,COINBASE,BTC_USD,3895.0,3859.0,3864.25,1505988000.0,105.97,411080.09
96,3862.11,COINBASE,BTC_USD,3890.75,3858.0,3890.75,1505991600.0,104.01,402741.1
97,3860.87,COINBASE,BTC_USD,3868.95,3848.79,3862.11,1505995200.0,213.99,825209.92
98,3864.96,COINBASE,BTC_USD,3876.94,3859.1,3860.87,1505998800.0,173.31,670065.98
99,3778.99,COINBASE,BTC_USD,3875.54,3768.53,3864.96,1506002400.0,729.54,2795210.75
100,3754.98,COINBASE,BTC_USD,3797.97,3700.0,3778.99,1506006000.0,1963.7,7337584.55
101,3696.28,COINBASE,BTC_USD,3758.99,3641.93,3754.98,1506009600.0,1445.27,5325039.34
102,3688.58,COINBASE,BTC_USD,3739.43,3664.2,3696.28,1506013200.0,914.69,3386638.21
103,3695.02,COINBASE,BTC_USD,3723.01,3675.0,3688.58,1506016800.0,634.9,2346669.73
104,3634.95,COINBASE,BTC_USD,3695.02,3615.75,3695.02,1506020400.0,1110.12,4037928.95
105,3654.94,COINBASE,BTC_USD,3670.36,3571.0,3634.95,1506024000.0,1337.74,4842119.61
106,3648.97,COINBASE,BTC_USD,3707.88,3638.54,3654.94,1506027600.0,860.6,3159673.44
107,3628.0,COINBASE,BTC_USD,3679.98,3622.89,3648.97,1506031200.0,472.58,1730179.5
108,3617.47,COINBASE,BTC_USD,3648.42,3587.93,3628.0,1506034800.0,613.5,2218739.64
109,3658.07,COINBASE,BTC_USD,3658.98,3605.8,3617.47,1506038400.0,579.82,2111375.18
110,3655.01,COINBASE,BTC_USD,3680.0,3655.01,3658.07,1506042000.0,455.07,1669908.33
111,3635.55,COINBASE,BTC_USD,3680.0,3631.01,3655.01,1506045600.0,391.18,1429935.2
112,3704.18,COINBASE,BTC_USD,3707.14,3629.02,3635.55,1506049200.0,660.07,2425557.5
113,3735.24,COINBASE,BTC_USD,3767.77,3684.74,3704.18,1506052800.0,934.95,3489952.52
114,3726.57,COINBASE,BTC_USD,3753.47,3702.87,3735.24,1506056400.0,389.49,1449863.11
115,3755.0,COINBASE,BTC_USD,3757.29,3718.87,3726.57,1506060000.0,270.34,1010583.56
116,3678.8,COINBASE,BTC_USD,3756.0,3676.01,3755.0,1506063600.0,292.44,1082877.89
117,3671.98,COINBASE,BTC_USD,3689.2,3640.0,3678.8,1506067200.0,351.58,1287420.24
118,3612.19,COINBASE,BTC_USD,3671.98,3605.62,3671.98,1506070800.0,390.55,1419891.29
119,3598.38,COINBASE,BTC_USD,3635.3,3590.0,3612.19,1506074400.0,453.39,1634087.67
120,3558.48,COINBASE,BTC_USD,3624.94,3558.41,3598.38,1506078000.0,514.19,1844041.62
121,3610.52,COINBASE,BTC_USD,3614.0,3540.0,3558.48,1506081600.0,563.44,2013790.44
122,3573.34,COINBASE,BTC_USD,3611.34,3565.08,3610.52,1506085200.0,356.03,1276746.41
123,3600.01,COINBASE,BTC_USD,3633.7,3572.16,3573.34,1506088800.0,534.76,1929458.49
124,3531.57,COINBASE,BTC_USD,3610.0,3509.79,3600.01,1506092400.0,1314.18,4662824.69
125,3568.0,COINBASE,BTC_USD,3586.69,3531.57,3531.57,1506096000.0,499.55,1778907.89
126,3555.02,COINBASE,BTC_USD,3570.67,3531.01,3568.0,1506099600.0,690.47,2456303.25
127,3558.95,COINBASE,BTC_USD,3575.0,3550.0,3555.02,1506103200.0,472.27,1683683.04
128,3590.0,COINBASE,BTC_USD,3595.0,3558.31,3558.95,1506106800.0,533.17,1910134.23
129,3614.55,COINBASE,BTC_USD,3629.0,3589.0,3590.0,1506110400.0,601.86,2171038.08
130,3631.3,COINBASE,BTC_USD,3646.97,3581.56,3614.55,1506114000.0,603.34,2181811.12
131,3617.88,COINBASE,BTC_USD,3649.52,3610.66,3631.3,1506117600.0,498.25,1808662.5
132,3619.01,COINBASE,BTC_USD,3640.0,3605.0,3617.88,1506121200.0,202.0,731443.35
133,3609.12,COINBASE,BTC_USD,3624.57,3580.0,3619.01,1506124800.0,237.17,854664.84
134,3599.97,COINBASE,BTC_USD,3609.13,3580.0,3609.12,1506128400.0,199.27,715488.5
135,3640.26,COINBASE,BTC_USD,3644.0,3598.68,3599.97,1506132000.0,217.86,787838.68
136,3627.21,COINBASE,BTC_USD,3640.26,3618.21,3640.26,1506135600.0,143.33,520256.91
137,3708.79,COINBASE,BTC_USD,3714.81,3627.0,3627.21,1506139200.0,475.37,1749417.13
138,3699.99,COINBASE,BTC_USD,3725.39,3684.22,3708.79,1506142800.0,379.49,1408729.17
139,3710.47,COINBASE,BTC_USD,3719.99,3699.98,3699.99,1506146400.0,285.15,1057153.09
140,3701.1,COINBASE,BTC_USD,3710.47,3700.99,3710.47,1506150000.0,139.99,518782.7
141,3741.16,COINBASE,BTC_USD,3749.76,3701.09,3701.1,1506153600.0,266.84,994873.87
142,3725.71,COINBASE,BTC_USD,3741.98,3720.0,3741.16,1506157200.0,76.6,286093.68
143,3769.76,COINBASE,BTC_USD,3769.76,3725.5,3725.71,1506160800.0,313.5,1173592.19
144,3800.0,COINBASE,BTC_USD,3800.0,3751.57,3769.76,1506164400.0,373.58,1412770.17
145,3781.99,COINBASE,BTC_USD,3818.89,3769.55,3800.0,1506168000.0,430.53,1635295.56
146,3797.5,COINBASE,BTC_USD,3798.0,3735.55,3781.99,1506171600.0,330.48,1246167.62
147,3784.47,COINBASE,BTC_USD,3799.71,3766.69,3797.5,1506175200.0,318.27,1203601.62
148,3750.01,COINBASE,BTC_USD,3784.75,3721.11,3784.47,1506178800.0,480.89,1802401.9
149,3777.54,COINBASE,BTC_USD,3777.56,3731.0,3750.01,1506182400.0,195.17,732178.58
150,3744.49,COINBASE,BTC_USD,3777.55,3736.92,3777.54,1506186000.0,328.57,1237350.91
151,3754.26,COINBASE,BTC_USD,3769.39,3744.49,3744.49,1506189600.0,183.68,690305.9
152,3772.7,COINBASE,BTC_USD,3779.99,3747.21,3754.26,1506193200.0,264.7,996951.48
153,3779.14,COINBASE,BTC_USD,3779.99,3766.02,3772.7,1506196800.0,148.0,559097.19
154,3744.19,COINBASE,BTC_USD,3779.14,3740.77,3779.14,1506200400.0,267.76,1005301.54
155,3755.99,COINBASE,BTC_USD,3759.43,3742.06,3744.19,1506204000.0,145.11,544593.46
156,3787.33,COINBASE,BTC_USD,3789.99,3755.98,3755.99,1506207600.0,314.64,1187224.28
157,3759.01,COINBASE,BTC_USD,3789.36,3759.0,3787.33,1506211200.0,204.28,770131.85
158,3773.98,COINBASE,BTC_USD,3783.79,3755.54,3759.01,1506214800.0,215.98,813273.58
159,3773.01,COINBASE,BTC_USD,3774.02,3760.18,3773.98,1506218400.0,283.89,1069331.69
160,3783.03,COINBASE,BTC_USD,3786.69,3772.54,3773.01,1506222000.0,220.51,833130.61
161,3688.7,COINBASE,BTC_USD,3783.59,3659.79,3783.03,1506225600.0,639.78,2377888.48
162,3696.78,COINBASE,BTC_USD,3703.25,3655.0,3688.7,1506229200.0,253.91,934561.0
163,3644.42,COINBASE,BTC_USD,3703.24,3635.32,3696.78,1506232800.0,230.24,842816.01
164,3662.5,COINBASE,BTC_USD,3662.98,3630.01,3644.42,1506236400.0,154.2,562051.89
165,3669.4,COINBASE,BTC_USD,3679.01,3660.0,3662.5,1506240000.0,126.8,465159.45
166,3667.36,COINBASE,BTC_USD,3677.97,3655.5,3669.4,1506243600.0,102.93,377378.43
167,3645.89,COINBASE,BTC_USD,3674.95,3645.01,3667.36,1506247200.0,68.2,249852.37
168,3685.29,COINBASE,BTC_USD,3688.86,3645.67,3645.89,1506250800.0,103.82,381433.43
169,3690.57,COINBASE,BTC_USD,3690.58,3677.01,3685.29,1506254400.0,83.51,307846.35
170,3716.97,COINBASE,BTC_USD,3736.0,3690.57,3690.57,1506258000.0,146.14,543534.46
171,3700.82,COINBASE,BTC_USD,3729.25,3700.25,3716.97,1506261600.0,137.59,511163.28
172,3707.48,COINBASE,BTC_USD,3720.0,3690.0,3700.82,1506265200.0,156.94,580882.4
173,3703.59,COINBASE,BTC_USD,3715.01,3695.61,3707.48,1506268800.0,206.08,764143.48
174,3694.01,COINBASE,BTC_USD,3703.59,3694.0,3703.59,1506272400.0,143.09,528927.25
175,3676.44,COINBASE,BTC_USD,3694.01,3656.5,3694.01,1506276000.0,376.36,1380777.57
176,3692.92,COINBASE,BTC_USD,3692.92,3660.87,3676.44,1506279600.0,181.64,667940.35
177,3669.85,COINBASE,BTC_USD,3692.99,3660.09,3692.92,1506283200.0,148.57,545543.71
178,3670.12,COINBASE,BTC_USD,3684.88,3663.56,3669.85,1506286800.0,146.05,536762.39
179,3693.38,COINBASE,BTC_USD,3694.0,3667.87,3670.12,1506290400.0,116.42,428409.35
180,3669.01,COINBASE,BTC_USD,3693.38,3667.86,3693.38,1506294000.0,169.19,622489.2
181,3676.97,COINBASE,BTC_USD,3677.53,3669.01,3669.01,1506297600.0,156.72,576030.76
182,3690.01,COINBASE,BTC_USD,3691.98,3676.96,3676.97,1506301200.0,153.05,563888.81
183,3764.03,COINBASE,BTC_USD,3789.99,3689.06,3690.01,1506304800.0,696.59,2616792.45
184,3763.97,COINBASE,BTC_USD,3775.11,3747.0,3764.03,1506308400.0,436.92,1642315.38
185,3789.99,COINBASE,BTC_USD,3814.09,3763.97,3763.97,1506312000.0,602.43,2281927.41
186,3773.8,COINBASE,BTC_USD,3799.99,3766.4,3789.99,1506315600.0,235.94,893425.57
187,3773.07,COINBASE,BTC_USD,3787.74,3760.01,3773.8,1506319200.0,183.49,692306.23
188,3775.13,COINBASE,BTC_USD,3776.85,3764.73,3773.07,1506322800.0,106.09,400125.45
189,3775.13,COINBASE,BTC_USD,3775.13,3775.13,3775.13,1506326400.0,5.93,22381.51
190,3775.13,COINBASE,BTC_USD,3775.13,3775.13,3775.13,1506330000.0,0.0,0.0
191,3775.13,COINBASE,BTC_USD,3775.13,3775.13,3775.13,1506333600.0,0.0,0.0
192,3764.0,COINBASE,BTC_USD,3775.13,3740.0,3775.13,1506337200.0,94.72,356042.87
193,3774.85,COINBASE,BTC_USD,3774.87,3760.0,3764.0,1506340800.0,220.27,830067.78
194,3770.0,COINBASE,BTC_USD,3795.0,3767.08,3774.85,1506344400.0,237.87,899875.94
195,3929.0,COINBASE,BTC_USD,3954.95,3769.99,3770.0,1506348000.0,1646.03,6394037.88
196,3929.94,COINBASE,BTC_USD,3929.98,3901.99,3929.0,1506351600.0,649.19,2542330.49
197,3908.07,COINBASE,BTC_USD,3969.37,3860.0,3929.94,1506355200.0,808.39,3181544.95
198,3888.42,COINBASE,BTC_USD,3911.0,3879.21,3908.07,1506358800.0,701.64,2735358.54
199,3902.89,COINBASE,BTC_USD,3924.0,3878.4,3888.42,1506362400.0,655.67,2559045.78
200,3929.24,COINBASE,BTC_USD,3930.0,3901.0,3902.89,1506366000.0,264.05,1033833.59
201,3938.02,COINBASE,BTC_USD,3959.45,3915.79,3929.24,1506369600.0,342.26,1347568.72
202,3953.94,COINBASE,BTC_USD,3958.51,3925.0,3938.02,1506373200.0,399.93,1575597.02
203,3924.01,COINBASE,BTC_USD,3957.92,3913.86,3953.94,1506376800.0,361.96,1425950.67
204,3919.78,COINBASE,BTC_USD,3928.97,3905.23,3924.01,1506380400.0,290.7,1139150.71
205,3928.01,COINBASE,BTC_USD,3935.63,3902.57,3919.78,1506384000.0,299.77,1175634.21
206,3932.0,COINBASE,BTC_USD,3933.62,3928.0,3928.01,1506387600.0,130.08,511304.55
207,3939.98,COINBASE,BTC_USD,3939.99,3932.0,3932.0,1506391200.0,327.19,1288580.21
208,3908.2,COINBASE,BTC_USD,3939.99,3905.01,3939.98,1506394800.0,278.12,1089707.71
209,3913.0,COINBASE,BTC_USD,3921.0,3894.77,3908.2,1506398400.0,230.97,902741.0
210,3857.01,COINBASE,BTC_USD,3914.43,3854.29,3913.0,1506402000.0,375.56,1454674.13
211,3890.03,COINBASE,BTC_USD,3890.85,3857.01,3857.01,1506405600.0,156.64,607330.03
212,3922.76,COINBASE,BTC_USD,3924.5,3885.54,3890.03,1506409200.0,116.62,454864.52
213,3919.54,COINBASE,BTC_USD,3922.8,3899.98,3922.76,1506412800.0,201.64,788785.24
214,3925.99,COINBASE,BTC_USD,3925.99,3884.5,3919.54,1506416400.0,156.88,613278.26
215,3940.01,COINBASE,BTC_USD,3948.93,3925.99,3925.99,1506420000.0,190.09,748329.4
216,3946.0,COINBASE,BTC_USD,3948.49,3937.71,3940.01,1506423600.0,126.63,499217.95
217,3955.81,COINBASE,BTC_USD,3960.0,3945.99,3946.0,1506427200.0,384.66,1521318.45
218,3943.14,COINBASE,BTC_USD,3956.95,3940.02,3955.81,1506430800.0,230.25,909736.69
219,3940.79,COINBASE,BTC_USD,3945.5,3937.79,3943.14,1506434400.0,197.7,779421.33
220,3927.33,COINBASE,BTC_USD,3940.79,3915.13,3940.79,1506438000.0,298.08,1170956.29
221,3909.49,COINBASE,BTC_USD,3927.33,3888.0,3927.33,1506441600.0,370.63,1448073.61
222,3920.11,COINBASE,BTC_USD,3922.91,3907.9,3909.49,1506445200.0,263.87,1033080.05
223,3910.05,COINBASE,BTC_USD,3920.11,3910.0,3920.11,1506448800.0,250.21,978795.18
224,3914.01,COINBASE,BTC_USD,3919.68,3908.15,3910.05,1506452400.0,363.62,1423507.68
225,3908.39,COINBASE,BTC_USD,3914.14,3905.0,3914.01,1506456000.0,212.72,831585.74
226,3915.99,COINBASE,BTC_USD,3919.98,3908.39,3908.39,1506459600.0,215.27,843144.08
227,3888.01,COINBASE,BTC_USD,3916.58,3888.0,3915.99,1506463200.0,281.22,1098083.76
228,3885.09,COINBASE,BTC_USD,3896.28,3885.08,3888.01,1506466800.0,194.05,755519.13
229,3904.06,COINBASE,BTC_USD,3905.37,3880.36,3885.09,1506470400.0,224.33,872993.41
230,3905.01,COINBASE,BTC_USD,3915.0,3904.06,3904.06,1506474000.0,185.29,724545.63
231,3910.03,COINBASE,BTC_USD,3911.0,3895.48,3905.01,1506477600.0,187.05,730392.09
232,3936.36,COINBASE,BTC_USD,3946.0,3908.01,3910.03,1506481200.0,754.49,2964405.53
233,3938.55,COINBASE,BTC_USD,3940.0,3936.35,3936.36,1506484800.0,196.61,774354.74
234,3941.0,COINBASE,BTC_USD,3941.0,3925.0,3938.55,1506488400.0,229.71,904335.93
235,3936.51,COINBASE,BTC_USD,3950.0,3930.68,3941.0,1506492000.0,281.2,1108054.66
236,3939.58,COINBASE,BTC_USD,3946.82,3930.58,3936.51,1506495600.0,213.28,840048.71
237,3934.69,COINBASE,BTC_USD,3941.32,3927.74,3939.58,1506499200.0,84.47,332550.47
238,3956.25,COINBASE,BTC_USD,3956.25,3934.69,3934.69,1506502800.0,88.62,349891.16
239,4058.88,COINBASE,BTC_USD,4058.89,3956.25,3956.25,1506506400.0,796.13,3199601.36
240,4078.86,COINBASE,BTC_USD,4080.0,4055.15,4058.88,1506510000.0,557.76,2271127.95
241,4079.72,COINBASE,BTC_USD,4090.0,4065.0,4078.86,1506513600.0,424.28,1730711.76
242,4055.16,COINBASE,BTC_USD,4079.72,4046.99,4079.72,1506517200.0,444.78,1808726.58
243,4092.0,COINBASE,BTC_USD,4096.85,4055.15,4055.16,1506520800.0,573.68,2340065.19
244,4073.78,COINBASE,BTC_USD,4092.0,4064.49,4092.0,1506524400.0,424.98,1735220.76
245,4084.97,COINBASE,BTC_USD,4085.0,4073.78,4073.78,1506528000.0,298.97,1219680.38
246,4089.92,COINBASE,BTC_USD,4089.93,4083.0,4084.97,1506531600.0,276.03,1128133.88
247,4184.51,COINBASE,BTC_USD,4184.66,4089.91,4089.92,1506535200.0,1793.35,7434311.49
248,4182.01,COINBASE,BTC_USD,4185.42,4163.53,4184.51,1506538800.0,828.85,3461223.48
249,4154.27,COINBASE,BTC_USD,4182.01,4150.0,4182.01,1506542400.0,616.68,2572402.9
250,4189.98,COINBASE,BTC_USD,4189.98,4150.0,4154.27,1506546000.0,595.1,2481963.53
251,4199.02,COINBASE,BTC_USD,4210.75,4180.03,4189.98,1506549600.0,895.98,3758404.37
252,4200.0,COINBASE,BTC_USD,4228.39,4190.0,4199.02,1506553200.0,786.72,3310986.24
253,4179.05,COINBASE,BTC_USD,4206.69,4168.11,4200.0,1506556800.0,457.19,1916821.53
254,4180.03,COINBASE,BTC_USD,4192.0,4170.0,4179.05,1506560400.0,251.52,1051894.67
255,4169.8,COINBASE,BTC_USD,4180.78,4150.56,4180.03,1506564000.0,413.34,1719785.76
256,4197.99,COINBASE,BTC_USD,4198.0,4155.99,4169.8,1506567600.0,371.97,1553769.79
257,4251.5,COINBASE,BTC_USD,4258.87,4193.6,4197.99,1506571200.0,583.06,2463357.69
258,4237.77,COINBASE,BTC_USD,4253.0,4230.02,4251.5,1506574800.0,326.49,1385117.39
259,4245.08,COINBASE,BTC_USD,4250.74,4222.69,4237.77,1506578400.0,221.42,937974.94
260,4232.0,COINBASE,BTC_USD,4245.09,4220.0,4245.08,1506582000.0,154.98,655887.43
261,4262.92,COINBASE,BTC_USD,4269.95,4231.99,4232.0,1506585600.0,164.48,700196.97
262,4266.26,COINBASE,BTC_USD,4269.93,4249.46,4262.92,1506589200.0,133.61,568781.51
263,4184.29,COINBASE,BTC_USD,4266.27,4167.91,4266.26,1506592800.0,555.37,2338016.36
264,4201.1,COINBASE,BTC_USD,4213.0,4175.0,4184.29,1506596400.0,255.58,1071398.27
265,4212.21,COINBASE,BTC_USD,4213.61,4180.7,4201.1,1506600000.0,232.07,973353.21
266,4190.29,COINBASE,BTC_USD,4213.61,4190.2,4212.21,1506603600.0,293.44,1232900.14
267,4138.96,COINBASE,BTC_USD,4190.29,4127.75,4190.29,1506607200.0,602.39,2502162.42
268,4139.02,COINBASE,BTC_USD,4148.03,4122.0,4138.96,1506610800.0,354.48,1465916.65
