time,BTC_USD,DASH_USD,ETH_USD,LTC_USD,XMR_USD
9/19/17 21:00,3882.554,321.07,282.3525,52.338,96.57
9/19/17 22:00,3895.786,322.2166667,283.0225,52.464,96.59
9/19/17 23:00,3884.596,322.55,281.0375,51.758,95.01333333
9/20/17 0:00,3856.892,317.1333333,279.6225,51.626,93.79666667
9/20/17 1:00,3896.946,319.2733333,282.0325,52.186,94.63
9/20/17 2:00,3953.4,323.6866667,286.84,52.778,96.05666667
9/20/17 3:00,3948.152,327.7766667,285.8725,52.688,96.15
9/20/17 4:00,3938.154,325.6,285.325,52.634,95.38
9/20/17 5:00,3922.792,327.4133333,283.695,52.464,95.47
9/20/17 6:00,3926.054,328.46,284.1425,52.376,94.94
9/20/17 7:00,3911.934,330.18,284.2125,52.394,95.69666667
9/20/17 8:00,3934.152,337.5,285.03,52.892,95.75
9/20/17 9:00,4000.892,343.6766667,290.28,53.55,97.46333333
9/20/17 10:00,4014.636,343.29,291.76,53.554,97.83666667
9/20/17 11:00,3998.46,343.7766667,290.8625,53.248,97.04666667
9/20/17 12:00,4026.716,342.7766667,293.0675,53.548,97.81333333
9/20/17 13:00,3997.872,343.78,290.365,53.332,97.69666667
9/20/17 14:00,3995.846,344.31,290.585,53.224,97.68666667
9/20/17 15:00,3952.722,341.9033333,287.1525,52.756,96.74
9/20/17 16:00,3963.482,342.83,288.18,52.934,97.2
9/20/17 17:00,3943.606,345.1,287.4175,52.604,96.85
9/20/17 18:00,3950.734,348.7666667,288.0375,52.714,96.5
9/20/17 19:00,3870.594,342.34,283.4175,51.478,95.39666667
9/20/17 20:00,3839.368,336.9166667,282.13,51.032,94.16333333
9/20/17 21:00,3844.096,336.9966667,281.2,50.76,93.79
9/20/17 22:00,3875.856,340.6066667,283.68,51.644,94.23333333
9/20/17 23:00,3824.592,336.4033333,280.3475,50.862,93.77666667
9/21/17 0:00,3863.416,340.0933333,281.625,50.892,94.22
9/21/17 1:00,3867.536,344.11,282.735,51.102,94.62666667
9/21/17 2:00,3867.182,352.65,282.58,51.236,94.15333333
9/21/17 3:00,3893.486,359.54,286.0275,51.38,94.60333333
9/21/17 4:00,3858.314,364.4733333,283.4525,51.032,94.39666667
9/21/17 5:00,3856.448,359,282.315,50.846,93.76
9/21/17 6:00,3891.334,359.4566667,284.7525,51.88,94.50333333
9/21/17 7:00,3861.066,362.29,284.055,52.138,94.20666667
9/21/17 8:00,3860.444,365.73,283.7125,51.868,94.08333333
9/21/17 9:00,3865.112,360.0333333,283.795,51.568,94.11666667
9/21/17 10:00,3783.84,353.3433333,277.66,50.516,92.17333333
9/21/17 11:00,3750.376,343.4666667,272.21,49.518,90.53666667
9/21/17 12:00,3688.866,337.0466667,266.2625,48.052,88.75666667
9/21/17 13:00,3677.254,339.33,264.4475,47.544,88.58666667
9/21/17 14:00,3683.682,336.4266667,263.95,47.118,88.09
9/21/17 15:00,3630.948,326.7433333,256.42,46.214,85.76333333
9/21/17 16:00,3645.004,332.4566667,262.125,47.256,87.02
9/21/17 17:00,3644.634,330.0933333,260.67,46.63,87.41333333
9/21/17 18:00,3621.14,330.45,259.56,46.728,86.63666667
9/21/17 19:00,3611.024,332.3566667,257.645,46.368,85.87333333
9/21/17 20:00,3651.36,341.94,261.055,46.918,87.37
9/21/17 21:00,3647.452,345.5533333,261.5125,46.822,87.80666667
9/21/17 22:00,3623.938,347.3,259.215,46.936,87.44333333
9/21/17 23:00,3693.628,351.1966667,266.5875,47.856,88.54333333
9/22/17 0:00,3724.756,348.1666667,268.99,48.314,89.40333333
9/22/17 1:00,3713.172,350.85,267.72,48.032,89.49333333
9/22/17 2:00,3748.442,357.47,270.5925,48.606,89.69
9/22/17 3:00,3669.22,348.16,264.2975,47.938,88.33666667
9/22/17 4:00,3665.27,343.3433333,263.5075,47.214,87.37
9/22/17 5:00,3608.158,338.1766667,258.5975,46.208,86.39333333
9/22/17 6:00,3587.674,337.1733333,258.5875,45.57,85.51666667
9/22/17 7:00,3550.734,333.25,255.3325,44.974,84.17333333
9/22/17 8:00,3607.178,332.8166667,259.665,45.946,84.91666667
9/22/17 9:00,3570.686,335.2666667,256.82,45.402,85.07666667
9/22/17 10:00,3592.666,337.9066667,258.5875,45.804,85.67
9/22/17 11:00,3528.32,332.15,254.4575,45.3,84.41333333
9/22/17 12:00,3559.34,335.8833333,257.575,45.668,85.29333333
9/22/17 13:00,3546.94,335.2133333,258.0325,45.776,84.93333333
9/22/17 14:00,3554.91,335.96,258.0125,45.85,84.78
9/22/17 15:00,3593.046,338.1566667,259.9675,46.084,85.36666667
9/22/17 16:00,3612.992,344.1533333,262.59,47.736,86.35333333
9/22/17 17:00,3624.132,345.6266667,263,48.066,87.1
9/22/17 18:00,3605.48,343.6433333,261.15,47.644,87.26666667
9/22/17 19:00,3604.658,343.4633333,262.765,47.628,87.46333333
9/22/17 20:00,3599.376,342.36,261.24,47.384,87.51666667
9/22/17 21:00,3584.718,341.17,260.9275,46.812,87.01666667
9/22/17 22:00,3632.666,343.0666667,263.9775,47.302,87.73
9/22/17 23:00,3615.536,343.7666667,263.085,47.192,87.33
9/23/17 0:00,3697.91,348.58,267.5025,47.808,88.91333333
9/23/17 1:00,3691.754,349.9266667,266.3675,47.73,89.1
9/23/17 2:00,3694.544,352.6266667,267.1325,47.978,88.85333333
9/23/17 3:00,3690.148,350.9066667,267.42,47.524,88.82666667
9/23/17 4:00,3734.09,357.5966667,269.5825,48.29,89.62
9/23/17 5:00,3722.722,354.8333333,271.4875,48.174,89.52666667
9/23/17 6:00,3776.792,355.49,280.4225,49.668,91.32333333
9/23/17 7:00,3803.402,355.7433333,284.47,49.9,91.62333333
9/23/17 8:00,3777.558,354.05,279.4475,49.136,91.37666667
9/23/17 9:00,3786.538,349.6933333,282.015,49.002,91.24
9/23/17 10:00,3775.66,349.36,281.975,49.138,91.16333333
9/23/17 11:00,3735.062,342.5066667,278.77,48.564,90.21666667
9/23/17 12:00,3767.586,345.25,282.7675,48.97,90.72333333
9/23/17 13:00,3740.708,347.9566667,281.995,48.884,91.39666667
9/23/17 14:00,3749.554,346.1366667,280.27,48.81,90.68333333
9/23/17 15:00,3774.026,348.06,282.9525,49.138,91.66
9/23/17 16:00,3774.204,352.5333333,283.1825,49.348,92.2
9/23/17 17:00,3732.166,349.4066667,281.69,48.6,91.2
9/23/17 18:00,3753.248,350.4766667,282.3875,49.016,91.30666667
9/23/17 19:00,3784.02,351.8833333,286.0125,49.36,91.80333333
9/23/17 20:00,3750.472,345.6,284.13,48.912,91.45
9/23/17 21:00,3777.316,349.72,291.2,49.112,91.64333333
9/23/17 22:00,3771.11,348.4133333,293.0525,49.278,91.34333333
9/23/17 23:00,3774.838,348.1,294.0125,49.38,91.64666667
9/24/17 0:00,3681.38,341.33,283.3,47.832,89.11
9/24/17 1:00,3692.064,343.8466667,283.1175,48.17,89.63666667
9/24/17 2:00,3639.978,341.4566667,279.3825,47.422,88.58
9/24/17 3:00,3665.814,342.2933333,280.65,47.516,88.37333333
9/24/17 4:00,3665.696,345.41,279.745,47.686,88.44
9/24/17 5:00,3670.446,352.35,279.1475,47.392,88.67
9/24/17 6:00,3648.732,349.1366667,279.9375,47.4,88.72333333
9/24/17 7:00,3683.432,346.3833333,281.9925,47.512,88.92666667
9/24/17 8:00,3689.138,346.6966667,284.015,47.754,88.76333333
9/24/17 9:00,3722.86,354.41,287.32,48.112,89.58333333
9/24/17 10:00,3695.26,342.0333333,285.2775,47.862,89.91333333
9/24/17 11:00,3701.532,343.34,286.6125,47.754,90.82333333
9/24/17 12:00,3699.018,341.7833333,285.845,47.874,91.13
9/24/17 13:00,3686.024,339.6966667,286.41,47.76,90.50666667
9/24/17 14:00,3670.256,334.1633333,282.355,47.488,89.74333333
9/24/17 15:00,3687.906,339.2333333,285.9025,47.758,90.68666667
9/24/17 16:00,3665.644,336.0366667,284.6425,47.618,90.04
9/24/17 17:00,3666.216,337.0833333,284.6575,47.694,89.98666667
9/24/17 18:00,3685.714,333.5266667,287.38,47.754,89.87666667
9/24/17 19:00,3664.016,330.2233333,282.8325,47.574,89.48
9/24/17 20:00,3673.942,336.1666667,283.385,47.588,89.30333333
9/24/17 21:00,3683.836,336.6533333,282.6475,47.638,89.60666667
9/24/17 22:00,3754.322,338.9366667,288.545,48.398,91.19
9/24/17 23:00,3762.106,336.97,287.5475,48.214,90.59333333
9/25/17 0:00,3794.924,342,290.4725,48.828,91.24
9/25/17 1:00,3771.81,341.1033333,288.64,48.624,90.80666667
9/25/17 2:00,3770.194,340.0866667,288.9025,48.464,90.95666667
9/25/17 3:00,3781.09,341.7433333,290.155,48.466,91.68
9/25/17 4:00,3763.254,339.89,289.33,48.52,90.62333333
9/25/17 5:00,3763.89,339.4,289.32,48.544,91.11333333
9/25/17 6:00,3779.908,339.28,289.905,48.654,91.31
9/25/17 7:00,3764.548,339.6566667,287.9325,48.674,90.42666667
9/25/17 8:00,3775.998,341.4866667,288.4725,49.022,90.85333333
9/25/17 9:00,3773.378,339.4633333,288.0825,48.942,91.00666667
9/25/17 10:00,3930.446,345.2366667,295.335,51.804,94.26
9/25/17 11:00,3929.608,346.3566667,294.6375,52.316,94.48
9/25/17 12:00,3906.792,346.1033333,293.945,52.346,93.34
9/25/17 13:00,3897.644,340.8666667,292.7125,51.886,93.30333333
9/25/17 14:00,3907.188,344.5333333,293.295,51.916,93.55
9/25/17 15:00,3930.628,344.1833333,294.5925,52.566,93.76
9/25/17 16:00,3936.816,347.0433333,296.2075,52.508,94.51
9/25/17 17:00,3956.52,350.8766667,296.4975,52.738,94.50333333
9/25/17 18:00,3927.036,347.9233333,294.875,52.32,94.11
9/25/17 19:00,3923.568,347.7,294.9025,52.294,94.31666667
9/25/17 20:00,3930.894,352.0633333,295.1075,52.36,93.77333333
9/25/17 21:00,3935.302,350.1633333,295.495,52.396,93.58
9/25/17 22:00,3942.164,345.9633333,295.4425,52.532,93.99
9/25/17 23:00,3908.07,344.0433333,292.9125,52.104,93.85666667
9/26/17 0:00,3916.06,343.1933333,293.4725,52.072,93.39
9/26/17 1:00,3852.468,342.4466667,289.6525,51.482,92.00666667
9/26/17 2:00,3890.808,342.72,290.88,51.774,92.49333333
9/26/17 3:00,3921.064,344.7733333,292.7225,52.154,93.29333333
9/26/17 4:00,3920.034,342.6033333,292.345,52.188,93.09666667
9/26/17 5:00,3924.678,342.2666667,292.1325,51.956,92.93666667
9/26/17 6:00,3938.668,344.32,293.77,52.59,93.57333333
9/26/17 7:00,3957.272,344.5166667,293.45,53.452,93.84
9/26/17 8:00,3954.978,345.9,293.015,53.452,95.41
9/26/17 9:00,3940.31,344.82,291.5525,53.24,94.61
9/26/17 10:00,3941.304,341.95,291.055,53.3,94.79
9/26/17 11:00,3929.484,342.05,290.5475,53.138,94.25666667
9/26/17 12:00,3908.212,341.4466667,288.85,52.72,94.23666667
9/26/17 13:00,3913.996,344.15,289.8925,53.118,94.8
9/26/17 14:00,3913.424,343.0766667,289.8025,53.12,94.98
9/26/17 15:00,3913.654,344.6733333,288.6725,52.842,94.44333333
9/26/17 16:00,3912.082,343.8366667,289.37,52.598,94.47333333
9/26/17 17:00,3918.036,343.4666667,289.93,52.732,94.65666667
9/26/17 18:00,3888.4,344.2033333,288.395,52.502,93.94
9/26/17 19:00,3884.25,341.89,288.7,52.206,93.7
9/26/17 20:00,3904.396,341.6433333,289.6725,52.54,93.94
9/26/17 21:00,3899.74,341.5333333,288.59,52.278,93.88333333
9/26/17 22:00,3905.998,340.05,289.5,52.256,93.35666667
9/26/17 23:00,3941.204,340.0866667,291.8075,52.618,93.82
9/27/17 0:00,3937.85,341.62,290.9575,52.774,94.18666667
9/27/17 1:00,3946.444,344.1366667,291.1975,53.016,95.87333333
9/27/17 2:00,3939.334,342.18,290.08,53.046,95.58333333
9/27/17 3:00,3942.436,340.2533333,290.28,52.978,95.21
9/27/17 4:00,3940.454,339.4433333,290.225,52.848,95.25666667
9/27/17 5:00,3959.924,338.74,290.9225,53.078,95.60333333
9/27/17 6:00,4066.02,344.67,296.2175,54.326,97.92666667
9/27/17 7:00,4083.052,346.6,296.9125,54.396,97.94333333
9/27/17 8:00,4080.662,348.0066667,296.4675,54.558,98.21666667
9/27/17 9:00,4058.112,343.07,294.695,54.086,97.51666667
9/27/17 10:00,4099.598,346.6733333,297.565,54.37,97.91
9/27/17 11:00,4078.892,345.1833333,299.545,54.408,97.20333333
9/27/17 12:00,4091.214,344.8233333,298.5,54.336,97.56333333
9/27/17 13:00,4094.784,345.74,298.6775,54.35,98.05333333
9/27/17 14:00,4185.018,352.3433333,305.28,55.774,100
9/27/17 15:00,4188.98,351.9333333,309.105,56.656,100.67
9/27/17 16:00,4159.144,353.6133333,307.32,56.262,102.22
9/27/17 17:00,4204.12,352.97,311.355,57.112,104.3666667
9/27/17 18:00,4201.004,352.2066667,309.87,56.512,101.9566667
9/27/17 19:00,4204.958,350.88,310.17,56.95,102.4166667
9/27/17 20:00,4174.186,349.22,307.495,56.45,100.8966667
9/27/17 21:00,4178.35,349.28,306.6975,56.298,101.1266667
9/27/17 22:00,4169.266,346.3933333,305.26,56.288,100.2533333
9/27/17 23:00,4199.944,344.3966667,308.7625,56.34,100.4833333
9/28/17 0:00,4251.798,349.61,310.005,57.096,102.2233333
9/28/17 1:00,4233.682,348.5733333,307.84,56.828,101.5
9/28/17 2:00,4243.23,349.1666667,308.2125,56.7,101.02
9/28/17 3:00,4229.208,349.58,306.445,56.504,101.0466667
9/28/17 4:00,4265.752,347.5766667,308.35,56.93,101.37
9/28/17 5:00,4261.162,345.8166667,307.9875,56.716,101.3133333
9/28/17 6:00,4168.422,337.75,302.4225,54.858,97.30666667
9/28/17 7:00,4193.22,339.91,302.8225,55.26,97.82333333
9/28/17 8:00,4210.764,342.29,302.985,55.504,98.10333333
9/28/17 9:00,4189.042,348.2066667,302.4,55.282,98.30666667
9/28/17 10:00,4141.394,340.1,300.785,54.482,97.21666667
9/28/17 11:00,4142.556,342.1266667,300.05,54.44,97.94
9/28/17 12:00,4161.092,343.6766667,301.6425,54.858,97.86666667
9/28/17 13:00,4183.284,342.86,302.53,54.732,98.01333333
9/28/17 14:00,4152.706,343.3233333,299.9525,54.288,97.70333333
9/28/17 15:00,4151.034,342.3933333,299.7125,54.266,97.59
9/28/17 16:00,4170.14,340.4866667,301.145,54.546,97.91333333
9/28/17 17:00,4196.234,343.8533333,302.4675,54.728,98.05
9/28/17 18:00,4177.336,343.7166667,301.8975,54.934,97.84
9/28/17 19:00,4188.854,341.91,302.715,54.946,97.92
9/28/17 20:00,4193.288,341.26,302.21,54.762,98.66666667
9/28/17 21:00,4155.654,340.4866667,298.485,53.9,97.66666667
9/28/17 22:00,4074.75,333.4166667,287.21,51.994,94.68666667
9/28/17 23:00,4057.786,323.49,282.2675,51.09,92.4
9/29/17 0:00,4080.528,327.43,286.1775,51.9,92.97666667
9/29/17 1:00,4032.85,320.0733333,283.2275,51.418,91.67333333
9/29/17 2:00,4056.354,321.6966667,285.9125,51.608,91.88
9/29/17 3:00,4098.366,325.8733333,289.4625,52.452,93.4
9/29/17 4:00,4112.67,327.6133333,289.39,52.534,93.86333333
9/29/17 5:00,4102.926,326.6733333,288.315,52.048,93.51333333
9/29/17 6:00,4156.014,327.4933333,289.925,52.738,94.21333333
9/29/17 7:00,4199.536,330.8,295.7025,53.664,94.17333333
9/29/17 8:00,4218.29,334.1733333,299.265,54.358,95.38333333
9/29/17 9:00,4185.512,332.3033333,293.0625,53.506,94.28333333
9/29/17 10:00,4180.172,326.1,293.8125,53.51,94.62666667
9/29/17 11:00,4192.11,332.7233333,293.56,53.612,95.86
9/29/17 12:00,4212.14,328.72,295.4925,53.956,96.61333333
9/29/17 13:00,4173.93,327.4033333,292.195,53.502,96.25666667
9/29/17 14:00,4169.394,329.6766667,292.3025,53.548,96.52
9/29/17 15:00,4169.556,327.63,292.3925,53.282,96.42666667
9/29/17 16:00,4180.434,329.4066667,292.8825,53.324,96.05666667
9/29/17 17:00,4186.206,329.9,293.65,53.496,96.19
9/29/17 18:00,4161.522,327.3733333,292.05,53.006,95.1
9/29/17 19:00,4162.996,328.6533333,292.51,52.868,94.72333333
9/29/17 20:00,4180.112,329.9166667,294.375,53.22,94.60333333
9/29/17 21:00,4220.262,333.35,297.4325,54.048,96.05333333
9/29/17 22:00,4218.134,331.49,298.43,54.112,95.75666667
9/29/17 23:00,4200.416,331.72,296.8625,53.936,95.37333333
9/30/17 0:00,4209.018,331.71,296.6175,54.024,94.84666667
9/30/17 1:00,4234.05,331.9266667,298.2175,54.362,95.66333333
9/30/17 2:00,4275.3,332.43,300.5775,55.002,96.72333333
9/30/17 3:00,4300.258,332.37,300.9125,55.184,96.32
9/30/17 4:00,4279.954,330.73,300.26,54.806,95.9
9/30/17 5:00,4273.876,331.05,299.7975,54.642,96.15
9/30/17 6:00,4301.08,332.3133333,304.1475,55.06,96.72666667
9/30/17 7:00,4280.804,332.81,301.215,54.668,95.76
9/30/17 8:00,4292.82,331.0633333,302.0975,54.894,95.83
9/30/17 9:00,4293.966,330.9466667,301.9175,54.832,95.71666667
9/30/17 10:00,4313.556,332.5533333,302.745,55.1,96.04
9/30/17 11:00,4340.732,332.63,304.115,55.468,95.67
9/30/17 12:00,4319.766,331.1233333,302.935,55.386,95.88666667
9/30/17 13:00,4324.754,331.1266667,303.565,55.422,95.64666667
9/30/17 14:00,4341.962,330.7333333,304.115,55.576,95.67
9/30/17 15:00,4338.12,331.5266667,304.2075,55.574,95.69666667
9/30/17 16:00,4346.28,331.1233333,304.1075,55.532,95.37666667
9/30/17 17:00,4326.558,331.41,301.43,55.374,95.31666667
9/30/17 18:00,4346.086,330.7366667,302.4075,55.352,96.2
9/30/17 19:00,4348.238,329.88,302.5525,55.432,96.04
9/30/17 20:00,4350.482,329.3866667,302.355,55.362,96.06
9/30/17 21:00,4336.162,328.39,300.8075,54.948,95.18666667
9/30/17 22:00,4280.072,327.2666667,298.98,54.094,94.72
9/30/17 23:00,4304.744,327.7933333,299.1675,54.488,94.43333333
10/1/17 0:00,4299.062,326.66,299.555,54.53,94.43333333
10/1/17 1:00,4308.15,326.5366667,299.195,54.502,94.67666667
10/1/17 2:00,4315.958,326.96,300.0575,54.572,94.93
10/1/17 3:00,4327.112,326.02,300.635,54.618,94.61
10/1/17 4:00,4305.494,324.17,299.9225,54.32,94.32
10/1/17 5:00,4303.588,325.72,299.6425,54.36,94.68666667
10/1/17 6:00,4314.672,325.7233333,299.7125,54.378,94.79333333
10/1/17 7:00,4305.846,324.5033333,299.3975,54.218,94.42
10/1/17 8:00,4276.182,323.5133333,297.045,53.75,93.74333333
10/1/17 9:00,4273.11,321.6133333,296.6975,53.662,93.33666667
10/1/17 10:00,4286.462,321.5366667,298.015,53.912,93.13
10/1/17 11:00,4301.294,321.2166667,299.35,54.032,93.38
10/1/17 12:00,4304.24,320.4233333,300.44,54.176,92.84666667
10/1/17 13:00,4298,319.88,300.6925,54.034,92.07333333
10/1/17 14:00,4312.46,318.0933333,301.7325,54.052,92.66666667
10/1/17 15:00,4310.336,318.8033333,300.7275,54.068,92.52
10/1/17 16:00,4340.998,318.9466667,301.4225,54.14,93.31
10/1/17 17:00,4348.99,316.46,302.45,54.21,93.55333333
10/1/17 18:00,4385.85,317.42,304.23,54.818,93.82333333
10/1/17 19:00,4394.564,317.4233333,303.9025,54.708,93.57666667
10/1/17 20:00,4425.36,321.6833333,300.4725,54.79,93.52
10/1/17 21:00,4406.078,319.7833333,302.6325,54.628,93.11
10/1/17 22:00,4401.622,317.76,301.265,54.554,92.13666667
10/1/17 23:00,4406.848,319.01,300.9325,54.614,92.00666667
10/2/17 0:00,4414.968,319.33,300.985,54.652,92.32
10/2/17 1:00,4443.104,318.54,301.4525,54.654,92.40666667
10/2/17 2:00,4438.226,316.9233333,301.46,54.702,92.1
10/2/17 3:00,4422.356,317.7633333,301.1925,54.444,92.33
10/2/17 4:00,4446.372,315.8166667,301.6,54.57,92.06333333
10/2/17 5:00,4460.756,317.0333333,301.79,54.736,92.83666667
10/2/17 6:00,4461.286,316.4666667,302.57,54.558,92.37333333
10/2/17 7:00,4392.08,315.4333333,299.9325,53.992,92.27
10/2/17 8:00,4388.03,316.21,297.805,53.728,92.72666667
10/2/17 9:00,4412.682,316.3366667,298.93,53.968,92.31333333
10/2/17 10:00,4426.728,317.77,299.1825,54.116,91.98
10/2/17 11:00,4385.454,316.0166667,297.2775,53.776,91.36666667
10/2/17 12:00,4401.156,316.73,296.67,53.762,92.07
10/2/17 13:00,4378.346,312.6433333,295.005,53.334,91.65333333
10/2/17 14:00,4381.502,313.9533333,294.6175,53.096,91.16333333
10/2/17 15:00,4409.816,314.0033333,297.5525,53.406,92.35666667
10/2/17 16:00,4393.274,311.7766667,296.94,53.318,92.14
10/2/17 17:00,4377.232,309.1866667,295.4825,53.112,92.20333333
10/2/17 18:00,4372.234,305.9233333,295.9175,53.172,91.65
10/2/17 19:00,4397.418,308.66,296.825,53.276,91.54666667
10/2/17 20:00,4383.17,308.43,297.5575,53.276,91.49666667
10/2/17 21:00,4409.844,308.6366667,297.97,53.394,91.89333333
10/2/17 22:00,4413.212,308.2233333,297.9375,53.378,90.38666667
10/2/17 23:00,4420.922,309.47,299.71,53.336,90.41333333
10/3/17 0:00,4413.382,308.5,299.3075,53.36,90.45333333
10/3/17 1:00,4302.868,303.9433333,295.165,52.378,89.91
10/3/17 2:00,4293.628,301.4066667,294.0525,51.742,89.20666667
10/3/17 3:00,4288.396,300.5966667,292.175,51.748,88.13333333
10/3/17 4:00,4326.498,300.2233333,291.165,52.242,87.63666667
10/3/17 5:00,4290.268,297.7333333,288.6375,51.818,87.43333333
10/3/17 6:00,4315.844,298.2033333,291.3525,51.848,87.65333333
10/3/17 7:00,4302.3,297.9466667,292.6075,52.03,88.49666667
10/3/17 8:00,4260.842,296.33,290.6225,51.65,87.79
10/3/17 9:00,4244.07,294.84,289.2175,51.67,87.70333333
10/3/17 10:00,4279.842,295.5,290.755,51.748,89.36
10/3/17 11:00,4295.39,298.97,292.7175,51.84,90.33333333
10/3/17 12:00,4276.706,296.7633333,290.12,51.744,89.75
10/3/17 13:00,4288.27,296.0766667,290.7325,51.896,89.28666667
10/3/17 14:00,4297.41,293.0533333,290.73,52.11,90.24333333
10/3/17 15:00,4272.444,290.81,290.0125,51.836,90.99
10/3/17 16:00,4283.05,293.2333333,290.2625,51.852,94.17333333
10/3/17 17:00,4272.944,293.11,289.225,51.834,93.36333333
10/3/17 18:00,4302.616,294.73,291.385,51.984,93.73
10/3/17 19:00,4310.46,295.6133333,291.86,52.1,93.23666667
10/3/17 20:00,4296.812,296.28,292.07,51.922,91.53
10/3/17 21:00,4306.23,299.0466667,292.6275,51.98,92.44
10/3/17 22:00,4296.026,296.8133333,292.055,51.944,93.33333333
10/3/17 23:00,4300.308,298,292.65,51.95,92.79
10/4/17 0:00,4310.618,299.5666667,293.275,52.144,92.41333333
10/4/17 1:00,4338.246,300.67,294.9675,52.658,92.34
10/4/17 2:00,4330.72,300.18,294.6825,52.818,91.51333333
10/4/17 3:00,4332.468,306.23,294.95,52.65,91.02666667
10/4/17 4:00,4282.54,315.5033333,294.43,52.568,90.40666667
10/4/17 5:00,4249.404,308.2033333,293.3875,52.116,89.83333333
10/4/17 6:00,4243.932,308.44,294.005,52.048,89.72
10/4/17 7:00,4248.86,310.55,293.01,52.05,89.86333333
